scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.1690,7500073,True,2021-10-27 15:42:05,0.1690,True
0.1694,7463186,True,2021-10-31 17:54:45,0.1694,True
0.1695,7460747,True,2021-10-04 10:32:06,0.1695,True
0.1695,7543634,True,2021-11-03 12:46:07,0.1695,True
0.1695,7454379,True,2021-10-05 19:31:56,0.1695,True
0.1696,7544727,True,2021-10-24 09:45:38,0.1696,True
0.1698,7570525,True,2021-11-03 08:27:10,0.1698,True
0.1698,7493863,True,2021-11-02 14:41:00,0.1698,True
0.1699,7516913,True,2021-11-03 22:58:01,0.1699,True
0.1699,7457226,True,2021-11-03 14:15:18,0.1699,True
0.1700,7453592,True,2021-10-31 00:16:47,0.1700,True
0.1701,7455129,True,2021-09-29 20:09:09,0.1701,True
0.1704,7482717,True,2021-11-03 15:59:38,0.1704,True
0.1705,7454607,True,2021-10-09 08:53:43,0.1705,True
0.1706,7501118,True,2021-11-01 06:34:03,0.1706,True
0.1706,7509940,True,2021-10-28 01:59:43,0.1706,True
0.1707,7469954,True,2021-11-02 10:40:24,0.1707,True
0.1708,7506562,True,2021-10-06 06:47:25,0.1708,True
0.1710,7494255,True,2021-11-01 15:09:38,0.1710,True
0.1711,7497734,True,2021-10-30 11:37:10,0.1711,True
0.1713,7589580,True,2021-11-03 19:39:48,0.1713,True
0.1713,7470118,True,2021-10-17 06:27:03,0.1713,True
0.1713,7479452,True,2021-10-19 07:46:37,0.1713,True
0.1715,7480834,True,2021-11-03 17:08:01,0.1715,True
0.1718,7468999,True,2021-10-16 00:05:33,0.1718,True
0.1721,7569453,True,2021-10-18 21:29:30,0.1721,True
0.1723,7610404,True,2021-11-01 10:34:18,0.1723,True
0.1726,7454238,True,2021-10-06 20:35:14,0.1726,True
0.1726,7533854,True,2021-11-03 16:17:13,0.1726,True
0.1727,7515589,True,2021-10-14 11:42:29,0.1727,True
0.1728,7486439,True,2021-10-14 05:10:35,0.1728,True
0.1731,7502889,True,2021-10-31 10:36:56,0.1731,True
0.1732,7498692,True,2021-11-03 21:09:36,0.1732,True
0.1733,7557691,True,2021-10-24 00:57:55,0.1733,True
0.1736,7568525,True,2021-11-02 13:06:50,0.1736,True
0.1737,7490492,True,2021-11-02 03:50:11,0.1737,True
0.1737,7518262,True,2021-10-07 04:37:15,0.1737,True
0.1737,7456812,True,2021-10-03 07:58:01,0.1737,True
0.1740,7482013,True,2021-10-21 06:24:49,0.1740,True
0.1743,7551101,True,2021-10-28 17:34:33,0.1743,True
0.1743,7571950,True,2021-10-31 18:09:44,0.1743,True
0.1746,7538017,True,2021-10-11 05:21:05,0.1746,True
0.1749,7458259,True,2021-09-29 08:05:54,0.1749,True
0.1752,7479498,True,2021-10-02 18:19:28,0.1752,True
0.1755,7517063,True,2021-11-03 12:45:09,0.1755,True
0.1755,7489582,True,2021-10-18 20:21:52,0.1755,True
0.1756,7618331,True,2021-11-03 23:17:20,0.1756,True
0.1756,7478458,True,2021-09-28 22:53:23,0.1756,True
0.1756,7564717,True,2021-11-03 14:41:00,0.1756,True
0.1757,7524810,True,2021-10-13 07:00:50,0.1757,True
0.1757,7486715,True,2021-10-05 14:34:54,0.1757,True
0.1759,7526148,True,2021-10-14 14:36:51,0.1759,True
0.1759,7525174,True,2021-11-03 00:06:26,0.1759,True
0.1760,7537073,True,2021-10-18 23:18:10,0.1760,True
0.1760,7478862,True,2021-10-06 14:57:13,0.1760,True
0.1762,7461836,True,2021-10-01 09:06:16,0.1762,True
0.1763,7617567,True,2021-11-01 09:21:39,0.1763,True
0.1764,7514571,True,2021-10-20 00:00:23,0.1764,True
0.1764,7460436,True,2021-09-28 03:12:02,0.1764,True
0.1764,7454345,True,2021-09-28 06:08:46,0.1764,True
0.1764,7486128,True,2021-09-29 17:51:41,0.1764,True
0.1764,7486197,True,2021-09-29 18:11:49,0.1764,True
0.1764,7489047,True,2021-09-30 10:17:10,0.1764,True
0.1764,7454018,True,2021-09-30 11:12:32,0.1764,True
0.1764,7489747,True,2021-09-30 13:17:29,0.1764,True
0.1764,7489683,True,2021-09-30 14:58:13,0.1764,True
0.1764,7493985,True,2021-10-01 10:33:35,0.1764,True
0.1764,7497908,True,2021-10-02 07:31:53,0.1764,True
0.1764,7498407,True,2021-10-02 10:05:43,0.1764,True
0.1764,7498460,True,2021-10-02 10:23:38,0.1764,True
0.1764,7498789,True,2021-10-02 12:19:29,0.1764,True
0.1764,7499711,True,2021-10-02 16:51:06,0.1764,True
0.1764,7501408,True,2021-10-03 06:14:00,0.1764,True
0.1764,7505490,True,2021-10-04 05:47:55,0.1764,True
0.1764,7505555,True,2021-10-04 06:02:15,0.1764,True
0.1764,7544380,True,2021-10-12 06:25:33,0.1764,True
0.1764,7547043,True,2021-10-12 16:28:46,0.1764,True
0.1765,7502760,True,2021-10-23 01:24:45,0.1765,True
0.1767,7475504,True,2021-10-08 15:08:28,0.1767,True
0.1767,7520897,True,2021-11-03 18:01:08,0.1767,True
0.1768,7488993,True,2021-10-27 06:23:27,0.1768,True
0.1768,7451700,True,2021-10-01 00:21:35,0.1768,True
0.1768,7485085,True,2021-10-15 17:19:56,0.1768,True
0.1768,7464073,True,2021-10-26 01:42:45,0.1768,True
0.1770,7476474,True,2021-09-30 22:01:21,0.1770,True
0.1771,7470651,True,2021-09-29 22:15:01,0.1771,True
0.1773,7473552,True,2021-11-03 07:45:34,0.1773,True
0.1776,7470004,True,2021-10-07 13:50:57,0.1776,True
0.1777,7576988,True,2021-10-31 16:58:15,0.1777,True
0.1777,7479240,True,2021-10-25 18:06:18,0.1777,True
0.1780,7507282,True,2021-10-18 13:24:03,0.1780,True
0.1783,7479941,True,2021-10-06 10:28:34,0.1783,True
0.1784,7505849,True,2021-10-13 01:01:57,0.1784,True
0.1791,7460271,True,2021-09-28 17:34:47,0.1791,True
0.1792,7580101,True,2021-10-19 18:43:14,0.1792,True
0.1792,7539729,True,2021-10-15 13:14:16,0.1792,True
0.1794,7483547,True,2021-10-29 01:37:21,0.1794,True
0.1795,7496770,True,2021-10-03 14:59:27,0.1795,True
0.1795,7482665,True,2021-10-11 14:42:45,0.1795,True
0.1797,7453189,True,2021-10-23 06:39:58,0.1797,True
0.1798,7485178,True,2021-10-20 09:30:15,0.1798,True
0.1799,7477642,True,2021-10-06 12:11:09,0.1799,True
0.1799,7539439,True,2021-10-12 03:03:03,0.1799,True
0.1805,7527237,True,2021-10-19 14:50:21,0.1805,True
0.1809,7451899,True,2021-10-30 15:55:26,0.1809,True
0.1813,7453397,True,2021-10-28 06:26:03,0.1813,True
0.1813,7451905,True,2021-11-02 02:45:32,0.1813,True
0.1813,7519972,True,2021-11-03 20:36:39,0.1813,True
0.1814,7543845,True,2021-11-03 05:53:18,0.1814,True
0.1815,7453062,True,2021-09-30 01:47:58,0.1815,True
0.1815,7530838,True,2021-10-10 14:15:55,0.1815,True
0.1815,7467925,True,2021-10-27 09:09:28,0.1815,True
0.1816,7479453,True,2021-10-12 22:08:32,0.1816,True
0.1821,7535358,True,2021-10-14 03:46:08,0.1821,True
0.1823,7530161,True,2021-10-25 04:38:21,0.1823,True
0.1824,7472339,True,2021-09-28 08:33:45,0.1824,True
0.1826,7476180,True,2021-11-03 18:34:16,0.1826,True
0.1827,7480055,True,2021-10-01 14:14:48,0.1827,True
0.1830,7606878,True,2021-10-31 14:39:02,0.1830,True
0.1831,7564976,True,2021-11-02 11:03:22,0.1831,True
0.1831,7532198,True,2021-10-16 12:13:00,0.1831,True
0.1831,7490282,True,2021-10-06 02:50:58,0.1831,True
0.1834,7527456,True,2021-10-23 13:37:21,0.1834,True
0.1836,7487120,True,2021-10-13 00:27:01,0.1836,True
0.1836,7606928,True,2021-10-30 16:28:05,0.1836,True
0.1837,7468137,True,2021-10-06 01:02:38,0.1837,True
0.1843,7517603,True,2021-11-03 21:54:32,0.1843,True
0.1844,7511476,True,2021-11-03 14:08:58,0.1844,True
0.1845,7457028,True,2021-10-07 19:33:24,0.1845,True
0.1848,7531256,True,2021-10-10 11:37:59,0.1848,True
0.1852,7479516,True,2021-09-30 13:10:49,0.1852,True
0.1853,7543703,True,2021-10-23 06:23:45,0.1853,True
0.1853,7462778,True,2021-10-26 01:55:12,0.1853,True
0.1855,7523219,True,2021-10-11 10:14:37,0.1855,True
0.1855,7489033,True,2021-10-25 05:38:12,0.1855,True
0.1857,7525533,True,2021-10-16 20:35:29,0.1857,True
0.1857,7494950,True,2021-10-28 06:42:13,0.1857,True
0.1857,7533396,True,2021-10-09 17:55:08,0.1857,True
0.1860,7466668,True,2021-10-18 11:20:02,0.1860,True
0.1861,7465648,True,2021-10-08 09:03:24,0.1861,True
0.1861,7482468,True,2021-10-14 07:00:32,0.1861,True
0.1861,7547485,True,2021-10-29 05:03:39,0.1861,True
0.1863,7452366,True,2021-10-29 03:00:56,0.1863,True
0.1871,7454143,True,2021-11-03 18:06:34,0.1871,True
0.1879,7527705,True,2021-11-03 20:45:34,0.1879,True
0.1883,7464208,True,2021-10-02 06:17:21,0.1883,True
0.1885,7467528,True,2021-10-10 21:36:34,0.1885,True
0.1887,7546283,True,2021-10-14 02:20:47,0.1887,True
0.1891,7456031,True,2021-11-03 23:17:12,0.1891,True
0.1892,7454472,True,2021-10-15 08:29:59,0.1892,True
0.1893,7464774,True,2021-09-30 11:32:00,0.1893,True
0.1898,7466362,True,2021-10-25 01:04:13,0.1898,True
0.1907,7520024,True,2021-10-29 18:36:29,0.1907,True
0.1909,7451543,True,2021-10-10 20:14:59,0.1909,True
0.1910,7514360,True,2021-10-26 00:51:43,0.1910,True
0.1912,7456431,True,2021-10-03 18:09:32,0.1912,True
0.1915,7580513,True,2021-11-02 08:21:56,0.1915,True
0.1916,7523388,True,2021-10-21 06:15:06,0.1916,True
0.1917,7532165,True,2021-11-02 21:11:06,0.1917,True
0.1918,7484110,True,2021-09-30 23:23:01,0.1918,True
0.1921,7464203,True,2021-10-08 02:54:47,0.1921,True
0.1921,7502381,True,2021-10-31 13:12:52,0.1921,True
0.1925,7466738,True,2021-10-05 19:50:31,0.1925,True
0.1930,7464636,True,2021-10-11 09:18:53,0.1930,True
0.1935,7452727,True,2021-10-15 03:45:38,0.1935,True
0.1937,7498294,True,2021-10-03 03:04:42,0.1937,True
0.1939,7547537,True,2021-10-14 02:57:54,0.1939,True
0.1940,7472360,True,2021-10-24 05:19:13,0.1940,True
0.1941,7624555,True,2021-11-03 22:44:58,0.1941,True
0.1942,7521729,True,2021-11-03 06:17:53,0.1942,True
0.1943,7475055,True,2021-11-03 22:37:13,0.1943,True
0.1943,7457682,True,2021-09-30 15:29:17,0.1943,True
0.1950,7592992,True,2021-10-25 15:01:01,0.1950,True
0.1954,7533474,True,2021-10-18 19:04:58,0.1954,True
0.1955,7513797,True,2021-10-07 14:30:17,0.1955,True
0.1956,7458817,True,2021-10-21 05:29:20,0.1956,True
0.1957,7454402,True,2021-11-03 18:07:38,0.1957,True
0.1958,7545295,True,2021-10-22 13:55:56,0.1958,True
0.1959,7553289,True,2021-10-26 13:34:06,0.1959,True
0.1961,7455845,True,2021-11-03 20:07:58,0.1961,True
0.1962,7490524,True,2021-10-09 09:18:59,0.1962,True
0.1962,7451936,True,2021-10-26 03:29:13,0.1962,True
0.1963,7533231,True,2021-10-12 12:39:11,0.1963,True
0.1963,7474503,True,2021-11-03 11:24:35,0.1963,True
0.1963,7588438,True,2021-11-03 15:41:00,0.1963,True
0.1972,7457623,True,2021-11-02 04:40:39,0.1972,True
0.1972,7546693,True,2021-11-01 15:24:39,0.1972,True
0.1972,7452866,True,2021-10-22 10:09:50,0.1972,True
0.1975,7455168,True,2021-10-17 14:36:02,0.1975,True
0.1976,7603370,True,2021-10-31 21:47:43,0.1976,True
0.1984,7529647,True,2021-11-03 22:44:08,0.1984,True
0.1984,7498065,True,2021-11-03 23:44:01,0.1984,True
0.1985,7485541,True,2021-10-01 23:20:59,0.1985,True
0.1985,7590286,True,2021-11-03 11:12:34,0.1985,True
0.1986,7593617,True,2021-11-03 02:06:57,0.1986,True
0.1988,7475140,True,2021-10-13 16:29:33,0.1988,True
0.1993,7451985,True,2021-09-29 00:17:46,0.1993,True
0.1996,7453933,True,2021-09-27 13:25:25,0.1996,True
0.2001,7470509,True,2021-10-31 08:32:01,0.2001,True
0.2005,7471102,True,2021-09-30 03:09:51,0.2005,True
0.2009,7547421,True,2021-10-16 17:29:06,0.2009,True
0.2011,7599477,True,2021-11-01 08:22:45,0.2011,True
0.2014,7504871,True,2021-10-26 05:04:21,0.2014,True
0.2022,7490813,True,2021-10-12 17:57:49,0.2022,True
0.2024,7456413,True,2021-10-03 21:37:12,0.2024,True
0.2024,7455015,True,2021-10-03 13:43:21,0.2024,True
0.2027,7455814,True,2021-11-03 06:21:57,0.2027,True
0.2028,7457134,True,2021-10-29 14:04:25,0.2028,True
0.2028,7477878,True,2021-09-28 10:12:14,0.2028,True
0.2036,7491952,True,2021-10-17 11:17:01,0.2036,True
0.2036,7471631,True,2021-09-29 02:30:31,0.2036,True
0.2038,7482655,True,2021-10-10 03:49:13,0.2038,True
0.2041,7468242,True,2021-11-01 07:04:00,0.2041,True
0.2046,7587503,True,2021-11-03 23:03:47,0.2046,True
0.2048,7478099,True,2021-10-12 08:35:32,0.2048,True
0.2056,7451492,True,2021-10-04 23:08:28,0.2056,True
0.2056,7523825,True,2021-10-29 15:10:26,0.2056,True
0.2059,7470633,True,2021-10-24 20:11:55,0.2059,True
0.2059,7466065,True,2021-10-10 06:03:22,0.2059,True
0.2059,7557816,True,2021-10-16 14:00:36,0.2059,True
0.2061,7461301,True,2021-10-19 13:50:20,0.2061,True
0.2064,7586606,True,2021-10-27 21:32:32,0.2064,True
0.2066,7504654,True,2021-11-03 21:57:31,0.2066,True
0.2068,7453627,True,2021-10-28 19:09:44,0.2068,True
0.2070,7476283,True,2021-09-28 20:19:26,0.2070,True
0.2071,7502352,True,2021-10-30 19:32:57,0.2071,True
0.2071,7463466,True,2021-11-03 16:53:15,0.2071,True
0.2082,7473277,True,2021-11-02 14:20:58,0.2082,True
0.2082,7455672,True,2021-09-28 12:53:30,0.2082,True
0.2082,7556167,True,2021-10-19 18:13:59,0.2082,True
0.2083,7455715,True,2021-10-06 06:35:01,0.2083,True
0.2084,7500330,True,2021-10-14 22:09:07,0.2084,True
0.2085,7453411,True,2021-09-30 08:56:14,0.2085,True
0.2087,7474291,True,2021-09-28 09:25:36,0.2087,True
0.2092,7518540,True,2021-10-25 07:29:05,0.2092,True
0.2096,7468394,True,2021-09-29 02:07:28,0.2096,True
0.2104,7458741,True,2021-10-10 04:13:33,0.2104,True
0.2108,7463407,True,2021-10-06 01:27:38,0.2108,True
0.2111,7453266,True,2021-10-08 09:38:21,0.2111,True
0.2113,7576352,True,2021-11-02 03:28:46,0.2113,True
0.2113,7454070,True,2021-10-25 12:07:37,0.2113,True
0.2115,7538951,True,2021-10-12 23:37:34,0.2115,True
0.2116,7541956,True,2021-11-03 15:18:05,0.2116,True
0.2117,7456381,True,2021-10-04 21:12:01,0.2117,True
0.2117,7490483,True,2021-10-12 18:56:08,0.2117,True
0.2120,7577120,True,2021-11-02 07:21:00,0.2120,True
0.2133,7557437,True,2021-10-27 17:32:43,0.2133,True
0.2140,7524782,True,2021-11-01 11:04:15,0.2140,True
0.2140,7458816,True,2021-11-03 17:25:16,0.2140,True
0.2144,7541308,True,2021-10-25 12:21:27,0.2144,True
0.2151,7479674,True,2021-10-16 11:11:01,0.2151,True
0.2173,7462258,True,2021-09-28 05:53:45,0.2173,True
0.2174,7460603,True,2021-10-03 21:18:16,0.2174,True
0.2183,7459358,True,2021-10-05 06:13:46,0.2183,True
0.2184,7475333,True,2021-10-27 09:40:32,0.2184,True
0.2187,7505327,True,2021-10-29 11:20:18,0.2187,True
0.2189,7566885,True,2021-10-28 12:31:36,0.2189,True
0.2196,7454531,True,2021-10-07 19:27:23,0.2196,True
0.2199,7489185,True,2021-10-02 10:15:35,0.2199,True
0.2202,7454128,True,2021-10-02 01:54:51,0.2202,True
0.2225,7609592,True,2021-11-03 18:10:03,0.2225,True
0.2226,7510914,True,2021-10-10 21:47:05,0.2226,True
0.2227,7453010,True,2021-11-03 07:45:28,0.2227,True
0.2238,7474129,True,2021-10-30 11:23:52,0.2238,True
0.2254,7455508,True,2021-10-11 05:19:01,0.2254,True
0.2261,7601921,True,2021-10-30 12:08:50,0.2261,True
0.2262,7454927,True,2021-10-28 23:38:01,0.2262,True
0.2271,7561544,True,2021-11-03 09:43:49,0.2271,True
0.2280,7504901,True,2021-10-18 02:00:24,0.2280,True
0.2280,7581018,True,2021-10-27 17:52:20,0.2280,True
0.2299,7501546,True,2021-11-03 07:45:18,0.2299,True
0.2300,7611467,True,2021-10-31 09:38:21,0.2300,True
0.2304,7455245,True,2021-10-03 17:58:15,0.2304,True
0.2312,7493259,True,2021-10-31 14:11:17,0.2312,True
0.2322,7451805,True,2021-10-06 00:27:47,0.2322,True
0.2324,7456289,True,2021-09-27 05:14:16,0.2324,True
0.2326,7620604,True,2021-10-27 20:20:03,0.2326,True
0.2338,7543839,True,2021-10-29 05:09:05,0.2338,True
0.2348,7455256,True,2021-09-27 01:12:09,0.2348,True
0.2350,7483891,True,2021-10-04 21:27:04,0.2350,True
0.2363,7456108,True,2021-09-29 17:04:44,0.2363,True
0.2363,7455279,True,2021-09-30 15:59:39,0.2363,True
0.2364,7472330,True,2021-11-02 10:35:51,0.2364,True
0.2367,7454790,True,2021-10-11 04:16:43,0.2367,True
0.2386,7523774,True,2021-10-19 09:10:20,0.2386,True
0.2403,7471275,True,2021-09-29 19:22:14,0.2403,True
0.2433,7467978,True,2021-09-27 07:37:25,0.2433,True
0.2445,7452630,True,2021-09-29 13:23:55,0.2445,True
0.2454,7461704,True,2021-09-30 22:07:15,0.2454,True
0.2457,7455001,True,2021-10-11 21:40:03,0.2457,True
0.2458,7486313,True,2021-10-01 15:53:53,0.2458,True
0.2467,7473719,True,2021-09-27 17:15:06,0.2467,True
0.2467,7484487,True,2021-09-30 19:29:13,0.2467,True
0.2471,7456570,True,2021-09-27 04:48:08,0.2471,True
0.2474,7505836,True,2021-10-25 09:28:22,0.2474,True
0.2476,7479828,True,2021-10-11 10:51:01,0.2476,True
0.2487,7570736,True,2021-10-23 11:00:56,0.2487,True
0.2492,7482183,True,2021-10-15 05:55:00,0.2492,True
0.2505,7587895,True,2021-11-01 02:08:49,0.2505,True
0.2515,7487286,True,2021-09-30 14:55:11,0.2515,True
0.2521,7453505,True,2021-10-07 02:26:45,0.2521,True
0.2530,7588324,True,2021-10-21 13:21:05,0.2530,True
0.2536,7472092,True,2021-10-22 23:14:19,0.2536,True
0.2539,7467589,True,2021-10-25 13:31:53,0.2539,True
0.2541,7525425,True,2021-10-20 03:54:05,0.2541,True
0.2543,7476072,True,2021-10-01 21:33:54,0.2543,True
0.2551,7602519,True,2021-11-02 12:26:57,0.2551,True
0.2552,7460173,True,2021-10-14 08:39:35,0.2552,True
0.2559,7483090,True,2021-09-29 12:59:10,0.2559,True
0.2563,7461248,True,2021-10-18 09:33:30,0.2563,True
0.2581,7492217,True,2021-11-03 23:56:56,0.2581,True
0.2595,7547077,True,2021-10-19 09:11:11,0.2595,True
0.2596,7497505,True,2021-10-11 12:27:57,0.2596,True
0.2597,7453474,True,2021-09-29 11:49:22,0.2597,True
0.2597,7557410,True,2021-10-26 15:23:49,0.2597,True
0.2598,7458054,True,2021-10-28 12:20:16,0.2598,True
0.2613,7457493,True,2021-09-28 02:41:17,0.2613,True
0.2637,7469839,True,2021-10-26 10:59:54,0.2637,True
0.2650,7461933,True,2021-09-28 21:22:00,0.2650,True
0.2654,7523189,True,2021-10-10 04:10:11,0.2654,True
0.2657,7459959,True,2021-09-29 00:09:20,0.2657,True
0.2660,7592541,True,2021-10-30 14:50:44,0.2660,True
0.2668,7580296,True,2021-11-03 19:42:42,0.2668,True
0.2682,7453940,True,2021-09-30 09:32:27,0.2682,True
0.2696,7452495,True,2021-10-25 10:04:22,0.2696,True
0.2706,7473952,True,2021-10-23 21:48:47,0.2706,True
0.2708,7516567,True,2021-10-11 01:01:49,0.2708,True
0.2716,7465711,True,2021-09-27 00:12:42,0.2716,True
0.2718,7478477,True,2021-10-30 17:05:12,0.2718,True
0.2719,7612429,True,2021-11-03 19:38:06,0.2719,True
0.2728,7451639,True,2021-09-29 12:00:16,0.2728,True
0.2731,7466522,True,2021-10-03 18:50:33,0.2731,True
0.2755,7456571,True,2021-10-28 02:51:56,0.2755,True
0.2756,7482902,True,2021-10-29 08:15:51,0.2756,True
0.2771,7463366,True,2021-10-17 22:17:23,0.2771,True
0.2773,7469943,True,2021-10-28 21:58:08,0.2773,True
0.2774,7459405,True,2021-09-28 22:00:59,0.2774,True
0.2774,7491981,True,2021-10-15 17:25:58,0.2774,True
0.2777,7536507,True,2021-10-25 16:47:12,0.2777,True
0.2795,7454112,True,2021-10-08 04:34:56,0.2795,True
0.2804,7544383,True,2021-10-22 01:05:49,0.2804,True
0.2806,7497276,True,2021-10-28 01:33:01,0.2806,True
0.2808,7496512,True,2021-10-05 22:46:23,0.2808,True
0.2824,7554962,True,2021-11-03 20:21:47,0.2824,True
0.2835,7494211,True,2021-10-16 17:17:18,0.2835,True
0.2847,7468581,True,2021-09-27 13:44:19,0.2847,True
0.2860,7478141,True,2021-10-21 23:27:48,0.2860,True
0.2871,7513768,True,2021-10-09 15:17:21,0.2871,True
0.2871,7608328,True,2021-10-30 13:08:11,0.2871,True
0.2881,7534866,True,2021-11-03 09:57:47,0.2881,True
0.2882,7603915,True,2021-10-26 16:47:23,0.2882,True
0.2915,7596614,True,2021-11-03 11:41:31,0.2915,True
0.2920,7623223,True,2021-11-03 13:01:02,0.2920,True
0.2925,7518924,True,2021-10-28 05:08:06,0.2925,True
0.2949,7521601,True,2021-10-17 09:28:48,0.2949,True
0.2966,7459528,True,2021-09-30 18:46:30,0.2966,True
0.2984,7454821,True,2021-10-11 22:15:48,0.2984,True
0.2996,7568888,True,2021-10-20 13:55:03,0.2996,True
0.3013,7491846,True,2021-10-01 02:46:28,0.3013,True
0.3016,7455963,True,2021-11-02 07:52:57,0.3016,True
0.3019,7458629,True,2021-10-28 10:26:24,0.3019,True
0.3023,7453792,True,2021-10-30 06:12:36,0.3023,True
0.3031,7454368,True,2021-11-03 11:00:55,0.3031,True
0.3062,7485299,True,2021-10-07 22:20:01,0.3062,True
0.3080,7483812,True,2021-11-03 15:44:32,0.3080,True
0.3082,7459967,True,2021-10-31 00:56:50,0.3082,True
0.3118,7528996,True,2021-10-13 16:37:47,0.3118,True
0.3127,7519095,True,2021-11-03 17:51:08,0.3127,True
0.3130,7459382,True,2021-09-25 12:49:24,0.3130,True
0.3150,7556401,True,2021-10-17 17:35:45,0.3150,True
0.3207,7453639,True,2021-09-27 15:25:23,0.3207,True
0.3247,7516530,True,2021-10-21 06:02:23,0.3247,True
0.3247,7480096,True,2021-10-04 14:18:03,0.3247,True
0.3269,7559991,True,2021-10-20 17:39:29,0.3269,True
0.3300,7508910,True,2021-10-24 08:16:11,0.3300,True
0.3312,7458486,True,2021-10-25 04:59:45,0.3312,True
0.3319,7463206,True,2021-09-25 11:26:11,0.3319,True
0.3341,7539498,True,2021-10-24 12:54:07,0.3341,True
0.3398,7454626,True,2021-10-21 14:37:02,0.3398,True
0.3405,7563813,True,2021-10-17 12:51:21,0.3405,True
0.3413,7470175,True,2021-09-27 19:41:09,0.3413,True
0.3429,7598729,True,2021-10-28 11:26:10,0.3429,True
0.3449,7568460,True,2021-11-02 04:50:00,0.3449,True
0.3450,7472325,True,2021-09-29 09:56:02,0.3450,True
0.3474,7454973,True,2021-10-05 23:18:21,0.3474,True
0.3489,7471636,True,2021-10-27 02:14:18,0.3489,True
0.3494,7555593,True,2021-10-19 09:56:56,0.3494,True
0.3500,7479912,True,2021-09-30 21:03:55,0.3500,True
0.3519,7487050,True,2021-10-05 07:50:08,0.3519,True
0.3530,7499818,True,2021-11-03 13:27:15,0.3530,True
0.3548,7587600,True,2021-11-03 20:20:17,0.3548,True
0.3570,7617762,True,2021-10-31 10:58:57,0.3570,True
0.3588,7467042,True,2021-09-29 19:58:38,0.3588,True
0.3593,7452106,True,2021-10-07 06:12:33,0.3593,True
0.3616,7465783,True,2021-09-29 10:37:06,0.3616,True
0.3618,7500699,True,2021-10-26 06:06:07,0.3618,True
0.3627,7608306,True,2021-10-28 01:49:38,0.3627,True
0.3646,7455997,True,2021-10-03 21:43:36,0.3646,True
0.3666,7554853,True,2021-10-15 00:56:31,0.3666,True
0.3673,7465274,True,2021-09-28 14:17:35,0.3673,True
0.3688,7454824,True,2021-10-13 05:41:34,0.3688,True
0.3696,7579199,True,2021-10-21 01:41:17,0.3696,True
0.3697,7458384,True,2021-09-24 14:40:45,0.3697,True
0.3707,7619994,True,2021-11-01 03:59:49,0.3707,True
0.3708,7619382,True,2021-11-03 23:43:16,0.3708,True
0.3714,7453948,True,2021-10-22 01:20:41,0.3714,True
0.3737,7535006,True,2021-11-03 16:16:48,0.3737,True
0.3742,7461620,True,2021-09-25 20:41:29,0.3742,True
0.3749,7454850,True,2021-09-24 07:50:32,0.3749,True
0.3749,7459469,True,2021-09-24 09:26:44,0.3749,True
0.3749,7453247,True,2021-09-24 21:02:02,0.3749,True
0.3749,7451647,True,2021-09-24 22:27:32,0.3749,True
0.3749,7464904,True,2021-09-25 10:35:24,0.3749,True
0.3749,7466386,True,2021-09-26 16:30:53,0.3749,True
0.3749,7463124,True,2021-09-28 00:32:07,0.3749,True
0.3749,7459909,True,2021-09-29 11:36:49,0.3749,True
0.3749,7502396,True,2021-10-05 19:38:13,0.3749,True
0.3749,7489420,True,2021-10-06 00:23:56,0.3749,True
0.3749,7465819,True,2021-10-07 12:23:57,0.3749,True
0.3749,7458036,True,2021-11-03 15:45:55,0.3749,True
0.3749,7563882,True,2021-10-18 13:55:49,0.3749,True
0.3749,7494625,True,2021-10-28 12:51:40,0.3749,True
0.3749,7624503,True,2021-10-29 13:04:17,0.3749,True
0.3753,7516480,True,2021-10-12 16:21:07,0.3753,True
0.3758,7556214,True,2021-10-15 07:27:00,0.3758,True
0.3778,7452975,True,2021-11-01 13:46:51,0.3778,True
0.3786,7615569,True,2021-10-31 13:09:26,0.3786,True
0.3793,7505322,True,2021-11-03 22:17:38,0.3793,True
0.3824,7609962,True,2021-10-27 11:24:20,0.3824,True
0.3831,7607926,True,2021-10-25 15:58:46,0.3831,True
0.3838,7453650,True,2021-10-17 19:12:25,0.3838,True
0.3838,7578327,True,2021-10-19 23:57:08,0.3838,True
0.3838,7522358,True,2021-11-03 23:00:12,0.3838,True
0.3840,7459483,True,2021-10-12 10:10:58,0.3840,True
0.3842,7452957,True,2021-09-24 14:27:29,0.3842,True
0.3846,7454206,True,2021-09-30 11:18:05,0.3846,True
0.3888,7610503,True,2021-10-27 07:01:26,0.3888,True
0.3899,7480670,True,2021-11-03 19:44:24,0.3899,True
0.3940,7458215,True,2021-10-24 17:11:11,0.3940,True
0.3962,7519915,True,2021-10-27 04:49:39,0.3962,True
0.3968,7466303,True,2021-09-25 17:11:44,0.3968,True
0.3971,7457620,True,2021-10-21 15:28:56,0.3971,True
0.3980,7478343,True,2021-11-03 08:52:28,0.3980,True
0.3995,7452888,True,2021-09-25 09:38:34,0.3995,True
0.4006,7521728,True,2021-10-28 16:51:50,0.4006,True
0.4018,7497851,True,2021-10-10 09:05:39,0.4018,True
0.4048,7605381,True,2021-11-03 15:58:18,0.4048,True
0.4048,7516526,True,2021-10-07 23:44:26,0.4048,True
0.4052,7574564,True,2021-11-03 14:47:15,0.4052,True
0.4063,7490414,True,2021-10-06 14:16:42,0.4063,True
